,id,host_id,accommodates,bedrooms,beds,minimum_nights,availability_30,number_of_reviews,host_listings_count,bathrooms_text,Boat,Entire condominium (condo),Entire cottage,Entire guest suite,Entire guesthouse,Entire loft,Entire rental unit,Entire residential home,Entire serviced apartment,Entire townhouse,Entire villa,Houseboat,Private room,Private room,Private room in bed and breakfast,Private room in boat,Private room in cabin,Private room in casa particular,Private room in condominium (condo),Private room in guest suite,Private room in hostel,Private room in houseboat,Private room in loft,Private room in rental unit,Private room in residential home,Private room in serviced apartment,Private room in townhouse,Private room in villa,Room in aparthotel,Room in bed and breakfast,Room in boutique hotel,Room in hostel,Room in hotel,Room in serviced apartment,Shared room in hostel,Shared room in houseboat,Shared room in rental unit,Entire home/apt,Hotel room,Private room,Private room,Shared room,0-1.0,3.0-3.50,3.50-4.0,4.0-4.50,4.50-5.0,price,price_log
2862,2862,1141485,-0.6663851402912543,-0.6397291318603437,-0.5888519712044509,-0.029437356086714557,-0.8019357329242006,2,-0.3125731760020079,-2.740624779262315,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,125.0,4.844187086458591
2863,2863,98171390,-0.6663851402912543,-0.6397291318603437,-0.5888519712044509,-0.06999654284927785,-0.8019357329242006,159,-0.1659529177460031,-0.5855928390601783,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,101.0,4.634728988229636
2864,2864,79996951,0.020436345252467857,-0.6397291318603437,0.01407053694634294,-0.06999654284927785,-0.05610224401876604,11,-0.1659529177460031,-0.5855928390601783,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,271.0,5.60947179518496
2865,2865,17549843,-0.6663851402912543,-0.6397291318603437,-0.5888519712044509,0.862864752689678,-0.8019357329242006,3,-0.1659529177460031,-0.5855928390601783,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,185.0,5.231108616854587
2866,2866,4267212,0.7072578307961901,2.656350222875014,0.01407053694634294,-0.029437356086714557,-0.8019357329242006,26,-0.1659529177460031,0.49192313104089014,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,130.0,4.882801922586371
2867,2867,33663003,0.7072578307961901,0.4589639863847755,0.6169930450971367,-0.029437356086714557,-0.8019357329242006,25,-0.01933265948999828,0.49192313104089014,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,104.0,4.663439094112067
2868,2868,296434030,1.3940793163399121,0.4589639863847755,0.6169930450971367,-0.06999654284927785,0.6897312448866686,1,-0.01933265948999828,2.6469550712430268,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,249.0,5.5254529391317835
2869,2869,9916091,-0.6663851402912543,-0.6397291318603437,-0.5888519712044509,-0.029437356086714557,-0.8019357329242006,29,-0.1659529177460031,-0.5855928390601783,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,250.0,5.529429087511423
2870,2870,178187873,0.7072578307961901,0.4589639863847755,0.6169930450971367,0.13279939096353863,0.2635406797978488,44,2.913072505630098,0.49192313104089014,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,75.0,4.343805421853684
2871,2871,15712909,-0.6663851402912543,-0.6397291318603437,0.01407053694634294,-0.06999654284927785,0.9028265274310784,114,0.12728759876600654,0.49192313104089014,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,51.0,3.970291913552122
2872,2872,68255627,-0.6663851402912543,-0.6397291318603437,-0.5888519712044509,-0.06999654284927785,1.4355647337921031,101,-0.1659529177460031,-0.5855928390601783,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,100.0,4.624972813284271
2873,2873,31168044,0.020436345252467857,0.4589639863847755,0.01407053694634294,-0.029437356086714557,-0.2691975265631759,27,-0.1659529177460031,-0.5855928390601783,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,115.0,4.762173934797756
2874,2874,103668804,0.020436345252467857,-0.6397291318603437,-0.5888519712044509,-0.06999654284927785,-0.2691975265631759,34,-0.1659529177460031,-0.5855928390601783,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,196.0,5.288267030694535
2875,2875,263233,0.020436345252467857,-0.6397291318603437,-0.5888519712044509,0.05168101743841204,-0.8019357329242006,61,-0.01933265948999828,0.49192313104089014,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,175.0,5.176149732573829
2876,2876,17190786,2.767722287427356,2.656350222875014,1.8228380613987243,0.011121830675848743,-0.8019357329242006,8,-0.1659529177460031,3.7244710413440956,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,600.0,6.400257445308821
2877,2877,67551275,0.7072578307961901,0.4589639863847755,1.2199155532479304,-0.06999654284927785,2.1813982226975375,54,-0.1659529177460031,-0.5855928390601783,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,255.0,5.54907608489522
2878,2878,8526227,0.7072578307961901,0.4589639863847755,0.01407053694634294,-0.029437356086714557,-0.8019357329242006,28,-0.01933265948999828,0.49192313104089014,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,857.0,6.755768921984255
2880,2880,7438369,-0.6663851402912543,-0.6397291318603437,-0.5888519712044509,-0.029437356086714557,0.6897312448866686,4,-0.1659529177460031,-0.5855928390601783,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,136.0,4.927253685157205
2881,2881,2309801,-0.6663851402912543,-0.6397291318603437,-0.5888519712044509,0.05168101743841204,0.4766359623422587,54,-0.01933265948999828,-0.5855928390601783,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,60.0,4.127134385045092
2884,2884,28209723,-0.6663851402912543,-0.6397291318603437,-0.5888519712044509,-0.06999654284927785,-0.4822928091075858,29,-0.3125731760020079,0.49192313104089014,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,150.0,5.0238805208462765
2885,2885,6207685,0.7072578307961901,2.656350222875014,0.6169930450971367,-0.029437356086714557,-0.8019357329242006,8,-0.1659529177460031,1.5694391011419586,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,280.0,5.641907070938114
2886,2886,2341786,0.7072578307961901,0.4589639863847755,0.01407053694634294,0.13279939096353863,-0.8019357329242006,10,-0.01933265948999828,-0.5855928390601783,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,150.0,5.0238805208462765
2888,2888,10670068,-0.6663851402912543,-0.6397291318603437,0.01407053694634294,-0.11055572961184115,1.8617552988809227,477,-0.01933265948999828,-0.5855928390601783,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,95.0,4.574710978503383
2889,2889,3846003,-1.3532066258349764,-0.6397291318603437,-0.5888519712044509,-0.029437356086714557,-0.8019357329242006,77,-0.01933265948999828,-0.5855928390601783,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,99.0,4.61512051684126
2890,2890,88842323,0.7072578307961901,0.4589639863847755,0.01407053694634294,-0.06999654284927785,1.9683029401531278,45,-0.1659529177460031,-0.5855928390601783,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,350.0,5.863631175598097
2891,2891,371306711,-0.6663851402912543,-0.6397291318603437,-0.5888519712044509,-0.11055572961184115,1.329017092519898,12,-0.3125731760020079,-0.5855928390601783,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,109.0,4.709530201312334
2892,2892,45507360,-0.6663851402912543,-0.6397291318603437,-0.5888519712044509,-0.029437356086714557,0.15699303852564384,330,-0.1659529177460031,-0.5855928390601783,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,105.0,4.672828834461906
2893,2893,220111503,-0.6663851402912543,-0.6397291318603437,-0.5888519712044509,0.05168101743841204,-0.8019357329242006,7,-0.3125731760020079,-0.5855928390601783,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,150.0,5.0238805208462765
2894,2894,120569848,0.020436345252467857,-0.6397291318603437,0.01407053694634294,-0.06999654284927785,1.648660016336513,168,0.12728759876600654,0.49192313104089014,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,45.0,3.8501476017100584
2895,2895,68021735,-0.6663851402912543,-0.6397291318603437,-0.5888519712044509,0.09224020420097534,1.2224694512476932,5,-0.1659529177460031,-0.5855928390601783,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,175.0,5.176149732573829
2896,2896,169471992,0.7072578307961901,1.5576571046298948,1.2199155532479304,0.011121830675848743,-0.4822928091075858,11,-0.1659529177460031,0.49192313104089014,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,205.0,5.332718793265369
2897,2897,11808004,-0.6663851402912543,-0.6397291318603437,-0.5888519712044509,-0.029437356086714557,0.5831836036144636,2,-0.3125731760020079,-0.5855928390601783,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,170.0,5.147494476813453
2899,2899,72364281,-0.6663851402912543,-0.6397291318603437,0.01407053694634294,-0.11055572961184115,-0.8019357329242006,127,-0.01933265948999828,-0.5855928390601783,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,30.0,3.4657359027997265
2900,2900,7498059,0.7072578307961901,0.4589639863847755,0.01407053694634294,-0.11055572961184115,-0.8019357329242006,46,-0.1659529177460031,-0.5855928390601783,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,150.0,5.0238805208462765
2901,2901,22425158,-0.6663851402912543,-0.6397291318603437,0.01407053694634294,-0.11055572961184115,0.050445397253438905,224,-0.1659529177460031,0.49192313104089014,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,72.0,4.30406509320417
2902,2902,230144847,2.0809008018836344,1.5576571046298948,1.2199155532479304,-0.06999654284927785,-0.8019357329242006,11,-0.01933265948999828,0.49192313104089014,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,435.0,6.07993319509559
2903,2903,6534317,0.7072578307961901,2.656350222875014,1.2199155532479304,-0.06999654284927785,-0.8019357329242006,37,-0.1659529177460031,1.5694391011419586,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,263.0,5.579729825986222
2904,2904,5878526,0.7072578307961901,-0.6397291318603437,-0.5888519712044509,0.05168101743841204,1.1159218099754882,83,-0.1659529177460031,-0.5855928390601783,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,135.0,4.919980925828125
2905,2905,118946082,0.7072578307961901,-0.6397291318603437,-0.5888519712044509,0.13279939096353863,1.4355647337921031,21,0.12728759876600654,-0.5855928390601783,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,133.0,4.90527477843843
2907,2907,6986975,0.7072578307961901,0.4589639863847755,0.01407053694634294,-0.11055572961184115,0.4766359623422587,33,-0.1659529177460031,1.5694391011419586,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,169.0,5.14166355650266
2909,2909,357776994,-0.6663851402912543,-0.6397291318603437,-0.5888519712044509,-0.11055572961184115,2.3944935052419476,4,0.8603888900460306,-0.5855928390601783,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,103.0,4.653960350157523
2910,2910,75775370,0.7072578307961901,2.656350222875014,1.2199155532479304,0.011121830675848743,1.648660016336513,35,-0.1659529177460031,-0.5855928390601783,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,335.0,5.820082930352362
2911,2911,11813471,1.3940793163399121,1.5576571046298948,1.8228380613987243,-0.06999654284927785,0.15699303852564384,31,-0.1659529177460031,0.49192313104089014,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,251.0,5.53338948872752
2913,2913,9482375,0.7072578307961901,0.4589639863847755,1.2199155532479304,-0.029437356086714557,-0.8019357329242006,3,-0.01933265948999828,2.6469550712430268,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,221.0,5.407171771460119
2914,2914,23561579,0.7072578307961901,-0.6397291318603437,1.2199155532479304,-0.11055572961184115,-0.8019357329242006,128,-0.1659529177460031,0.49192313104089014,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,300.0,5.71042701737487
2915,2915,7220997,0.7072578307961901,0.4589639863847755,0.01407053694634294,-0.029437356086714557,-0.8019357329242006,58,-0.1659529177460031,0.49192313104089014,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,159.0,5.081404364984463
2916,2916,61515859,0.7072578307961901,1.5576571046298948,1.2199155532479304,-0.029437356086714557,-0.8019357329242006,5,-0.1659529177460031,-0.5855928390601783,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,150.0,5.0238805208462765
2917,2917,43486339,-0.6663851402912543,-0.6397291318603437,-0.5888519712044509,-0.06999654284927785,-0.8019357329242006,193,-0.01933265948999828,-0.5855928390601783,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,79.0,4.394449154672439
2918,2918,76975277,1.3940793163399121,-0.6397291318603437,0.6169930450971367,-0.06999654284927785,0.5831836036144636,1,-0.1659529177460031,-0.5855928390601783,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,232.0,5.455321115357702
2919,2919,310865765,0.7072578307961901,0.4589639863847755,0.01407053694634294,-0.029437356086714557,-0.8019357329242006,1,-0.1659529177460031,-0.5855928390601783,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,360.0,5.8916442118257715
2920,2920,183850236,0.7072578307961901,0.4589639863847755,0.01407053694634294,-0.029437356086714557,-0.4822928091075858,18,-0.1659529177460031,-0.5855928390601783,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,200.0,5.308267697401205
2921,2921,33116110,-0.6663851402912543,-0.6397291318603437,-0.5888519712044509,-0.029437356086714557,-0.8019357329242006,27,-0.1659529177460031,-0.5855928390601783,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,120.0,4.804021044733257
2922,2922,67605189,-0.6663851402912543,-0.6397291318603437,-0.5888519712044509,-0.06999654284927785,-0.8019357329242006,10,-0.1659529177460031,0.49192313104089014,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,75.0,4.343805421853684
2923,2923,269050,-0.6663851402912543,0.4589639863847755,0.6169930450971367,-0.11055572961184115,-0.4822928091075858,11,-0.01933265948999828,0.49192313104089014,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,175.0,5.176149732573829
2924,2924,1322517,0.7072578307961901,0.4589639863847755,0.01407053694634294,0.011121830675848743,-0.8019357329242006,11,-0.1659529177460031,1.5694391011419586,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,385.0,5.958424693029782
2926,2926,42286632,-0.6663851402912543,-0.6397291318603437,-0.5888519712044509,-0.06999654284927785,-0.8019357329242006,18,-0.1659529177460031,0.49192313104089014,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,144.0,4.983606621708336
2928,2928,23738054,0.7072578307961901,2.656350222875014,1.2199155532479304,0.011121830675848743,-0.37574516783538087,5,-0.1659529177460031,-0.5855928390601783,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,180.0,5.204006687076795
2930,2930,46064520,-0.6663851402912543,-0.6397291318603437,-0.5888519712044509,-0.029437356086714557,0.6897312448866686,26,-0.1659529177460031,-0.5855928390601783,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,150.0,5.0238805208462765
2931,2931,4685354,0.7072578307961901,0.4589639863847755,1.2199155532479304,0.05168101743841204,0.15699303852564384,8,-0.1659529177460031,0.49192313104089014,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,250.0,5.529429087511423
2933,2933,5721466,0.7072578307961901,1.5576571046298948,0.6169930450971367,-0.06999654284927785,-0.8019357329242006,27,-0.1659529177460031,-0.5855928390601783,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,110.0,4.718498871295094
2934,2934,115770966,-0.6663851402912543,-0.6397291318603437,-0.5888519712044509,-0.06999654284927785,0.9028265274310784,23,-0.1659529177460031,-0.5855928390601783,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,88.0,4.499809670330265
2935,2935,4381603,0.7072578307961901,0.4589639863847755,0.01407053694634294,0.011121830675848743,-0.8019357329242006,12,-0.1659529177460031,-0.5855928390601783,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,110.0,4.718498871295094
2936,2936,12966783,-0.6663851402912543,-0.6397291318603437,-0.5888519712044509,-0.06999654284927785,0.37008832107005374,135,-0.1659529177460031,0.49192313104089014,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,160.0,5.087596335232384
2937,2937,27464607,-0.6663851402912543,-0.6397291318603437,-0.5888519712044509,0.05168101743841204,-0.8019357329242006,2,-0.3125731760020079,0.49192313104089014,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,134.0,4.912654885736052
2939,2939,24816465,0.7072578307961901,1.5576571046298948,0.6169930450971367,-0.029437356086714557,-0.8019357329242006,19,-0.1659529177460031,1.5694391011419586,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,170.0,5.147494476813453
2940,2940,19523242,0.7072578307961901,0.4589639863847755,0.01407053694634294,-0.029437356086714557,-0.8019357329242006,58,-0.1659529177460031,-0.5855928390601783,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,200.0,5.308267697401205
2941,2941,120885517,0.7072578307961901,0.4589639863847755,0.01407053694634294,0.13279939096353863,1.648660016336513,3,1.3002496648140451,-0.5855928390601783,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,295.0,5.6937321388027
2942,2942,140199696,-0.6663851402912543,-0.6397291318603437,-0.5888519712044509,-0.06999654284927785,1.648660016336513,33,-0.3125731760020079,-0.5855928390601783,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,92.0,4.543294782270004
2943,2943,8128832,0.7072578307961901,3.7550433411201336,1.8228380613987243,-0.06999654284927785,-0.4822928091075858,22,-0.1659529177460031,1.5694391011419586,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,275.0,5.6240175061873385
2944,2944,20964126,2.0809008018836344,2.656350222875014,1.8228380613987243,-0.06999654284927785,2.074850581425333,8,-0.01933265948999828,4.8019870114451635,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,654.0,6.486160788944089
2945,2945,9641407,-0.6663851402912543,0.4589639863847755,-0.5888519712044509,0.011121830675848743,-0.5888404503797907,52,-0.1659529177460031,-0.5855928390601783,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,122.0,4.820281565605037
2947,2947,179227487,-0.6663851402912543,-0.6397291318603437,-0.5888519712044509,-0.029437356086714557,0.37008832107005374,7,-0.3125731760020079,-0.5855928390601783,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,186.0,5.236441962829949
2948,2948,9874890,-0.6663851402912543,-0.6397291318603437,0.01407053694634294,-0.029437356086714557,1.329017092519898,340,-0.1659529177460031,0.49192313104089014,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,105.0,4.672828834461906
